datetime,G(i)
53.875,0
53.91666667,0
53.95833334,0
54,0
54.04166667,138
54.08333334,400
54.125,597
54.16666667,729
54.20833334,899
54.25,823
54.29166667,914
54.33333334,811
54.375,698
54.41666667,469
54.45833334,209
54.5,0
54.54166667,0
54.58333334,0
54.625,0
54.66666667,0
54.70833334,0
54.75,0
54.79166667,0
54.83333334,0
54.875,0
54.91666667,0
54.95833334,0
55,0
55.04166667,135
55.08333334,383
55.125,626
55.16666667,822
55.20833334,921
55.25,958
55.29166667,965
55.33333334,817
55.375,676
55.41666667,410
55.45833334,125
55.5,0
55.54166667,0
55.58333334,0
55.625,0
55.66666667,0
55.70833334,0
55.75,0
55.79166667,0
55.83333334,0
55.875,0
55.91666667,0
55.95833334,0
56,0
56.04166667,88
56.08333334,410
56.125,642
56.16666667,837
56.20833334,960
56.25,965
56.29166667,966
56.33333334,890
56.375,700
56.41666667,445
56.45833334,210
56.5,0
56.54166667,0
56.58333334,0
56.625,0
56.66666667,0
56.70833334,0
56.75,0
56.79166667,0
56.83333334,0
56.875,0
56.91666667,0
56.95833334,0
57,0
57.04166667,133
57.08333334,380
57.125,637
57.16666667,830
57.20833334,962
57.25,1017
57.29166667,968
57.33333334,819
57.375,516
57.41666667,385
57.45833334,151
57.5,0
57.54166667,0
57.58333334,0
57.625,0
57.66666667,0
57.70833334,0
57.75,0
57.79166667,0
57.83333334,0
57.875,0
57.91666667,0
57.95833334,0
58,0
58.04166667,119
58.08333334,313
58.125,618
58.16666667,827
58.20833334,948
58.25,823
58.29166667,562
58.33333334,163
58.375,104
58.41666667,292
58.45833334,115
58.5,0
58.54166667,0
58.58333334,0
58.625,0
58.66666667,0
58.70833334,0
58.75,0
58.79166667,0
58.83333334,0
58.875,0
58.91666667,0
58.95833334,0
59,0
59.04166667,93
59.08333334,262
59.125,460
59.16666667,378
59.20833334,823
59.25,864
59.29166667,970
59.33333334,560
59.375,258
59.41666667,48
59.45833334,61
59.5,0
59.54166667,0
59.58333334,0
59.625,0
59.66666667,0
59.70833334,0
59.75,0
59.79166667,0
59.83333334,0
59.875,0
59.91666667,0
59.95833334,0
60,0
60.04166667,90
60.08333334,252
60.125,412
60.16666667,593
60.20833334,750
60.25,742
60.29166667,792
60.33333334,798
60.375,704
60.41666667,481
60.45833334,218
60.5,0
60.54166667,0
60.58333334,0
60.625,0
60.66666667,0
60.70833334,0
60.75,0
60.79166667,0
60.83333334,0
60.875,0
60.91666667,0
60.95833334,0
61,0
61.04166667,117
61.08333334,396
61.125,650
61.16666667,855
61.20833334,995
61.25,1006
61.29166667,994
61.33333334,861
61.375,339
61.41666667,63
61.45833334,176
61.5,0
61.54166667,0
61.58333334,0
61.625,0
61.66666667,0
61.70833334,0
61.75,0
61.79166667,0
61.83333334,0
61.875,0
61.91666667,0
61.95833334,0
62,0
62.04166667,146
62.08333334,404
62.125,645
62.16666667,843
62.20833334,991
62.25,1047
62.29166667,1017
62.33333334,901
62.375,719
62.41666667,474
62.45833334,188
62.5,0
62.54166667,0
62.58333334,0
62.625,0
62.66666667,0
62.70833334,0
62.75,0
62.79166667,0
62.83333334,0
62.875,0
62.91666667,0
62.95833334,0
63,0
63.04166667,110
63.08333334,380
63.125,636
63.16666667,785
63.20833334,988
63.25,1043
63.29166667,1002
63.33333334,902
63.375,712
63.41666667,448
63.45833334,219
63.5,0
63.54166667,0
63.58333334,0
63.62500001,0
63.66666667,0
63.70833334,0
63.75000001,0
63.79166667,0
63.83333334,0
63.87500001,0
63.91666667,0
63.95833334,0
64.00000001,0
64.04166667,106
64.08333334,381
64.12500001,617
64.16666667,736
64.20833334,942
64.25000001,971
64.29166667,899
64.33333334,766
64.37500001,635
64.41666667,435
64.45833334,219
64.50000001,0
64.54166667,0
64.58333334,0
64.62500001,0
64.66666667,0
64.70833334,0
64.75000001,0
64.79166667,0
64.83333334,0
64.87500001,0
64.91666667,0
64.95833334,0
65.00000001,0
65.04166667,146
65.08333334,403
65.12500001,647
65.16666667,858
65.20833334,1002
65.25000001,1045
65.29166667,1004
65.33333334,894
65.37500001,690
65.41666667,462
65.45833334,171
65.50000001,0
65.54166667,0
65.58333334,0
65.62500001,0
65.66666667,0
65.70833334,0
65.75000001,0
65.79166667,0
65.83333334,0
65.87500001,0
65.91666667,0
65.95833334,0
66.00000001,0
66.04166667,137
66.08333334,374
66.12500001,649
66.16666667,850
66.20833334,961
66.25000001,1035
66.29166667,989
66.33333334,831
66.37500001,663
66.41666667,467
66.45833334,219
66.50000001,0
66.54166667,0
66.58333334,0
66.62500001,0
66.66666667,0
66.70833334,0
66.75000001,0
66.79166667,0
66.83333334,0
66.87500001,0
66.91666667,0
66.95833334,0
67.00000001,0
67.04166667,156
67.08333334,409
67.12500001,441
67.16666667,838
67.20833334,941
67.25000001,958
67.29166667,924
67.33333334,700
67.37500001,655
67.41666667,420
67.45833334,200
67.50000001,0
67.54166667,0
67.58333334,0
67.62500001,0
67.66666667,0
67.70833334,0
67.75000001,0
67.79166667,0
67.83333334,0
67.87500001,0
67.91666667,0
67.95833334,0
68.00000001,0
68.04166667,69
68.08333334,391
68.12500001,592
68.16666667,831
68.20833334,964
68.25000001,1010
68.29166667,958
68.33333334,686
68.37500001,620
68.41666667,420
68.45833334,194
68.50000001,0
68.54166667,0
68.58333334,0
68.62500001,0
68.66666667,0
68.70833334,0
68.75000001,0
68.79166667,0
68.83333334,0
68.87500001,0
68.91666667,0
68.95833334,0
69.00000001,0
69.04166667,149
69.08333334,393
69.12500001,619
69.16666667,832
69.20833334,895
69.25000001,977
69.29166667,914
69.33333334,823
69.37500001,679
69.41666667,454
69.45833334,200
69.50000001,0
69.54166667,0
69.58333334,0
69.62500001,0
69.66666667,0
69.70833334,0
69.75000001,0
69.79166667,0
69.83333334,0
69.87500001,0
69.91666667,0
69.95833334,0
70.00000001,0
70.04166667,124
70.08333334,352
70.12500001,610
70.16666667,787
70.20833334,897
70.25000001,1001
70.29166667,959
70.33333334,818
70.37500001,679
70.41666667,355
70.45833334,26
70.50000001,0
70.54166667,0
70.58333334,0
70.62500001,0
70.66666667,0
70.70833334,0
70.75000001,0
70.79166667,0
70.83333334,0
70.87500001,0
70.91666667,0
70.95833334,0
71.00000001,0
71.04166667,148
71.08333334,360
71.12500001,616
71.16666667,836
71.20833334,946
71.25000001,877
71.29166667,921
71.33333334,486
71.37500001,387
71.41666667,315
71.45833334,188
71.50000001,0
71.54166667,0
71.58333334,0
71.62500001,0
71.66666667,0
71.70833334,0
71.75000001,0
71.79166667,0
71.83333334,0
71.87500001,0
71.91666667,0
71.95833334,0
72.00000001,0
72.04166667,150
72.08333334,399
72.12500001,639
72.16666667,856
72.20833334,986
72.25000001,1031
72.29166667,740
72.33333334,692
72.37500001,671
72.41666667,401
72.45833334,187
72.50000001,0
72.54166667,0
72.58333334,0
72.62500001,0
72.66666667,0
72.70833334,0
72.75000001,0
72.79166667,0
72.83333334,0
72.87500001,0
72.91666667,0
72.95833334,0
73.00000001,0
73.04166667,130
73.08333334,339
73.12500001,445
73.16666667,576
73.20833334,798
73.25000001,935
73.29166667,564
73.33333334,853
73.37500001,91
73.41666667,48
73.45833334,63
73.50000001,0
73.54166667,0
73.58333334,0
73.62500001,0
73.66666667,0
73.70833334,0
73.75000001,0
73.79166667,0
73.83333334,0
73.87500001,0
73.91666667,0
73.95833334,0
74.00000001,0
74.04166667,154
74.08333334,424
74.12500001,610
74.16666667,855
74.20833334,983
74.25000001,1021
74.29166667,989
74.33333334,878
74.37500001,687
74.41666667,453
74.45833334,181
74.50000001,0
74.54166667,0
74.58333334,0
74.62500001,0
74.66666667,0
74.70833334,0
74.75000001,0
74.79166667,0
74.83333334,0
74.87500001,0
74.91666667,0
74.95833334,0
75.00000001,0
75.04166667,71
75.08333334,298
75.12500001,619
75.16666667,814
75.20833334,995
75.25000001,1033
75.29166667,1006
75.33333334,883
75.37500001,690
75.41666667,247
75.45833334,103
75.50000001,0
75.54166667,0
75.58333334,0
75.62500001,0
75.66666667,0
75.70833334,0
75.75000001,0
75.79166667,0
75.83333334,0
75.87500001,0
75.91666667,0
75.95833334,0
76.00000001,0
76.04166667,131
76.08333334,395
76.12500001,518
76.16666667,744
76.20833334,963
76.25000001,1045
76.29166667,1006
76.33333334,883
76.37500001,698
76.41666667,319
76.45833334,156
76.50000001,0
76.54166667,0
76.58333334,0
76.62500001,0
76.66666667,0
76.70833334,0
76.75000001,0
76.79166667,0
76.83333334,0
76.87500001,0
76.91666667,0
76.95833334,0
77.00000001,0
77.04166667,155
77.08333334,404
77.12500001,652
77.16666667,831
77.20833334,991
77.25000001,1046
77.29166667,1006
77.33333334,878
77.37500001,713
77.41666667,89
77.45833334,126
77.50000001,0
77.54166667,0
77.58333334,0
77.62500001,0
77.66666667,0
77.70833334,0
77.75000001,0
77.79166667,0
77.83333334,0
77.87500001,0
77.91666667,0
77.95833334,0
78.00000001,0
78.04166667,181
78.08333334,452
78.12500001,686
78.16666667,875
78.20833334,1009
78.25000001,1058
78.29166667,1012
78.33333334,892
78.37500001,720
78.41666667,485
78.45833334,226
78.50000001,0
78.54166667,0
78.58333334,0
78.62500001,0
78.66666667,0
78.70833334,0
78.75000001,0
78.79166667,0
78.83333334,0
78.87500001,0
78.91666667,0
78.95833334,0
79.00000001,0
79.04166667,183
79.08333334,441
79.12500001,688
79.16666667,890
79.20833334,1015
79.25000001,1047
79.29166667,1001
79.33333334,892
79.37500001,712
79.41666667,472
79.45833334,219
79.50000001,0
79.54166667,0
79.58333334,0
79.62500001,0
79.66666667,0
79.70833334,0
79.75000001,0
79.79166667,0
79.83333334,0
79.87500001,0
79.91666667,0
79.95833334,0
80.00000001,0
80.04166667,179
80.08333334,424
80.12500001,675
80.16666667,882
80.20833334,1000
80.25000001,1059
80.29166667,1034
80.33333334,906
80.37500001,739
80.41666667,489
80.45833334,224
80.50000001,0
80.54166667,0
80.58333334,0
80.62500001,0
80.66666667,0
80.70833334,0
80.75000001,0
80.79166667,0
80.83333334,0
80.87500001,0
80.91666667,0
80.95833334,0
81.00000001,0
81.04166667,124
81.08333334,406
81.12500001,658
81.16666667,855
81.20833334,990
81.25000001,1042
81.29166667,1007
81.33333334,896
81.37500001,711
81.41666667,475
81.45833334,218
81.50000001,0
81.54166667,0
81.58333334,0
81.62500001,0
81.66666667,0
81.70833334,0
81.75000001,0
81.79166667,0
81.83333334,0
81.87500001,0
81.91666667,0
81.95833334,0
82.00000001,0
82.04166667,172
82.08333334,427
82.12500001,664
82.16666667,871
82.20833334,996
82.25000001,1043
82.29166667,1012
82.33333334,905
82.37500001,710
82.41666667,482
82.45833334,217
82.50000001,0
82.54166667,0
82.58333334,0
82.62500001,0
82.66666667,0
82.70833334,0
82.75000001,0
82.79166667,0
82.83333334,0
82.87500001,0
82.91666667,0
82.95833334,0
83.00000001,0
83.04166667,181
83.08333334,432
83.12500001,673
83.16666667,881
83.20833334,1013
83.25000001,1043
83.29166667,1001
83.33333334,895
83.37500001,710
83.41666667,469
83.45833334,211
83.50000001,0
83.54166667,0
83.58333334,0
83.62500001,0
83.66666667,0
83.70833334,0
83.75000001,0
83.79166667,0
83.83333334,0
83.87500001,0
83.91666667,0
83.95833334,0
84.00000001,0
84.04166667,182
84.08333334,438
84.12500001,674
84.16666667,868
84.20833334,1008
84.25000001,1043
84.29166667,1006
84.33333334,895
84.37500001,717
84.41666667,473
84.45833334,216
84.50000001,0
84.54166667,0
84.58333334,0
84.62500001,0
84.66666667,0
84.70833334,0
84.75000001,0
84.79166667,0
84.83333334,0
84.87500001,0
84.91666667,0
84.95833334,0
85.00000001,0
85.04166667,168
85.08333334,448
85.12500001,691
85.16666667,884
85.20833334,1014
85.25000001,1055
85.29166667,1006
85.33333334,894
85.37500001,708
85.41666667,480
85.45833334,215
85.50000001,0
85.54166667,0
85.58333334,0
85.62500001,0
85.66666667,0
85.70833334,0
85.75000001,0
85.79166667,0
85.83333334,0
85.87500001,0
85.91666667,0
85.95833334,0
86.00000001,0
86.04166667,187
86.08333334,449
86.12500001,685
86.16666667,856
86.20833334,938
86.25000001,1038
86.29166667,1000
86.33333334,894
86.37500001,715
86.41666667,479
86.45833334,213
86.50000001,0
86.54166667,0
86.58333334,0
86.62500001,0
86.66666667,0
86.70833334,0
86.75000001,0
86.79166667,0
86.83333334,0
86.87500001,0
86.91666667,0
86.95833334,0
87.00000001,0
87.04166667,195
87.08333334,459
87.12500001,686
87.16666667,862
87.20833334,993
87.25000001,1038
87.29166667,1000
87.33333334,883
87.37500001,714
87.41666667,463
87.45833334,218
87.50000001,0
87.54166667,0
87.58333334,0
87.62500001,0
87.66666667,0
87.70833334,0
87.75000001,0
87.79166667,0
87.83333334,0
87.87500001,0
87.91666667,0
87.95833334,0
88.00000001,0
88.04166667,139
88.08333334,441
88.12500001,691
88.16666667,887
88.20833334,983
88.25000001,1038
88.29166667,1005
88.33333334,882
88.37500001,706
88.41666667,449
88.45833334,19
88.50000001,0
88.54166667,0
88.58333334,0
88.62500001,0
88.66666667,0
88.70833334,0
88.75000001,0
88.79166667,0
88.83333334,0
88.87500001,0
88.91666667,0
88.95833334,0
89.00000001,0
89.04166667,205
89.08333334,470
89.12500001,704
89.16666667,907
89.20833334,1016
89.25000001,1038
89.29166667,894
89.33333334,775
89.37500001,682
89.41666667,456
89.45833334,164
89.50000001,0
89.54166667,0
89.58333334,0
89.62500001,0
89.66666667,0
89.70833334,0
89.75000001,0
89.79166667,0
89.83333334,0
89.87500001,0
89.91666667,0
89.95833334,0
90.00000001,0
90.04166667,73
90.08333334,437
90.12500001,467
90.16666667,855
90.20833334,1000
90.25000001,1020
90.29166667,987
90.33333334,866
90.37500001,673
90.41666667,460
90.45833334,205
90.50000001,0
90.54166667,0
90.58333334,0
90.62500001,0
90.66666667,0
90.70833334,0
90.75000001,0
90.79166667,0
90.83333334,0
90.87500001,0
90.91666667,0
90.95833334,0
91.00000001,0
91.04166667,163
91.08333334,276
91.12500001,612
91.16666667,855
91.20833334,978
91.25000001,1031
91.29166667,992
91.33333334,880
91.37500001,695
91.41666667,467
91.45833334,204
91.50000001,0
91.54166667,0
91.58333334,0
91.62500001,0
91.66666667,0
91.70833334,0
91.75000001,0
91.79166667,0
91.83333334,0
91.87500001,0
91.91666667,0
91.95833334,0
92.00000001,0
92.04166667,159
92.08333334,422
92.12500001,673
92.16666667,869
92.20833334,999
92.25000001,1030
92.29166667,990
92.33333334,854
92.37500001,682
92.41666667,460
92.45833334,188
92.50000001,0
92.54166667,0
92.58333334,0
92.62500001,0
92.66666667,0
92.70833334,0
92.75000001,0
92.79166667,0
92.83333334,0
92.87500001,0
92.91666667,0
92.95833334,0
93.00000001,0
93.04166667,184
93.08333334,451
93.12500001,697
93.16666667,870
93.20833334,999
93.25000001,1013
93.29166667,984
93.33333334,862
93.37500001,688
93.41666667,464
93.45833334,198
93.50000001,0
93.54166667,0
93.58333334,0
93.62500001,0
93.66666667,0
93.70833334,0
93.75000001,0
93.79166667,0
93.83333334,0
93.87500001,0
93.91666667,0
93.95833334,0
94.00000001,0
94.04166667,210
94.08333334,460
94.12500001,698
94.16666667,866
94.20833334,1010
94.25000001,1040
94.29166667,989
94.33333334,890
94.37500001,702
94.41666667,470
94.45833334,204
94.50000001,0
94.54166667,0
94.58333334,0
94.62500001,0
94.66666667,0
94.70833334,0
94.75000001,0
94.79166667,0
94.83333334,0
94.87500001,0
94.91666667,0
94.95833334,0
95.00000001,0
95.04166667,201
95.08333334,461
95.12500001,691
95.16666667,866
95.20833334,1010
95.25000001,1046
95.29166667,999
95.33333334,860
95.37500001,678
95.41666667,427
95.45833334,160
95.50000001,0
95.54166667,0
95.58333334,0
95.62500001,0
95.66666667,0
95.70833334,0
95.75000001,0
95.79166667,0
95.83333334,0
95.87500001,0
95.91666667,0
95.95833334,0
96.00000001,0
96.04166667,215
96.08333334,463
96.12500001,700
96.16666667,871
96.20833334,1010
96.25000001,1034
96.29166667,976
96.33333334,840
96.37500001,685
96.41666667,475
96.45833334,208
96.50000001,0
96.54166667,0
96.58333334,0
96.62500001,0
96.66666667,0
96.70833334,0
96.75000001,0
96.79166667,0
96.83333334,0
96.87500001,0
96.91666667,0
96.95833334,0
97.00000001,0
97.04166667,210
97.08333334,424
97.12500001,671
97.16666667,867
97.20833334,999
97.25000001,1033
97.29166667,986
97.33333334,872
97.37500001,683
97.41666667,467
97.45833334,207
97.50000001,0
97.54166667,0
97.58333334,0
97.62500001,0
97.66666667,0
97.70833334,0
97.75000001,0
97.79166667,0
97.83333334,0
97.87500001,0
97.91666667,0
97.95833334,0
98.00000001,0
98.04166667,206
98.08333334,453
98.12500001,649
98.16666667,858
98.20833334,994
98.25000001,1016
98.29166667,980
98.33333334,862
98.37500001,682
98.41666667,458
98.45833334,200
98.50000001,0
98.54166667,0
98.58333334,0
98.62500001,0
98.66666667,0
98.70833334,0
98.75000001,0
98.79166667,0
98.83333334,0
98.87500001,0
98.91666667,0
98.95833334,0
99.00000001,0
99.04166667,202
99.08333334,454
99.12500001,687
99.16666667,868
99.20833334,988
99.25000001,1032
99.29166667,1000
99.33333334,870
99.37500001,644
99.41666667,41
99.45833334,127
99.50000001,0
99.54166667,0
99.58333334,0
99.62500001,0
99.66666667,0
99.70833334,0
99.75000001,0
99.79166667,0
99.83333334,0
99.87500001,0
99.91666667,0
99.95833334,0
100,0
100.0416667,173
100.0833333,415
100.125,616
100.1666667,797
100.2083333,966
100.25,998
100.2916667,978
100.3333333,859
100.375,665
100.4166667,434
100.4583333,18
100.5,0
100.5416667,0
100.5833333,0
100.625,0
100.6666667,0
100.7083333,0
100.75,0
100.7916667,0
100.8333333,0
100.875,0
100.9166667,0
100.9583333,0
101,0
101.0416667,181
101.0833333,409
101.125,594
101.1666667,783
101.2083333,885
101.25,952
101.2916667,827
101.3333333,707
101.375,560
101.4166667,399
101.4583333,31
101.5,0
101.5416667,0
101.5833333,0
101.625,0
101.6666667,0
101.7083333,0
101.75,0
101.7916667,0
101.8333333,0
101.875,0
101.9166667,0
101.9583333,0
102,0
102.0416667,133
102.0833333,432
102.125,667
102.1666667,821
102.2083333,960
102.25,1018
102.2916667,965
102.3333333,791
102.375,655
102.4166667,439
102.4583333,190
102.5,0
102.5416667,0
102.5833333,0
102.625,0
102.6666667,0
102.7083333,0
102.75,0
102.7916667,0
102.8333333,0
102.875,0
102.9166667,0
102.9583333,0
103,0
103.0416667,31
103.0833333,43
103.125,63
103.1666667,93
103.2083333,174
103.25,206
103.2916667,284
103.3333333,357
103.375,492
103.4166667,319
103.4583333,148
103.5,0
103.5416667,0
103.5833333,0
103.625,0
103.6666667,0
103.7083333,0
103.75,0
103.7916667,0
103.8333333,0
103.875,0
103.9166667,0
103.9583333,0
104,0
104.0416667,217
104.0833333,481
104.125,721
104.1666667,907
104.2083333,1013
104.25,1028
104.2916667,962
104.3333333,868
104.375,682
104.4166667,437
104.4583333,177
104.5,0
104.5416667,0
104.5833333,0
104.625,0
104.6666667,0
104.7083333,0
104.75,0
104.7916667,0
104.8333333,0
104.875,0
104.9166667,0
104.9583333,0
105,0
105.0416667,150
105.0833333,476
105.125,684
105.1666667,821
105.2083333,985
105.25,1032
105.2916667,993
105.3333333,876
105.375,684
105.4166667,436
105.4583333,18
105.5,0
105.5416667,0
105.5833333,0
105.625,0
105.6666667,0
105.7083333,0
105.75,0
105.7916667,0
105.8333333,0
105.875,0
105.9166667,0
105.9583333,0
106,0
106.0416667,202
106.0833333,421
106.125,605
106.1666667,773
106.2083333,985
106.25,1026
106.2916667,997
106.3333333,865
106.375,371
106.4166667,40
106.4583333,18
106.5,0
106.5416667,0
106.5833333,0
106.625,0
106.6666667,0
106.7083333,0
106.75,0
106.7916667,0
106.8333333,0
106.875,0
106.9166667,0
106.9583333,0
107,0
107.0416667,79
107.0833333,240
107.125,506
107.1666667,811
107.2083333,984
107.25,1030
107.2916667,969
107.3333333,850
107.375,253
107.4166667,162
107.4583333,66
107.5,0
107.5416667,0
107.5833333,0
107.625,0
107.6666667,0
107.7083333,0
107.75,0
107.7916667,0
107.8333333,0
107.875,0
107.9166667,0
107.9583333,0
108,0
108.0416667,192
108.0833333,423
108.125,662
108.1666667,868
108.2083333,951
108.25,707
108.2916667,952
108.3333333,513
108.375,567
108.4166667,390
108.4583333,21
108.5,0
108.5416667,0
108.5833333,0
108.625,0
108.6666667,0
108.7083333,0
108.75,0
108.7916667,0
108.8333333,0
108.875,0
108.9166667,0
108.9583333,0
109,9
109.0416667,99
109.0833333,61
109.125,110
109.1666667,219
109.2083333,424
109.25,467
109.2916667,494
109.3333333,578
109.375,577
109.4166667,154
109.4583333,31
109.5,0
109.5416667,0
109.5833333,0
109.625,0
109.6666667,0
109.7083333,0
109.75,0
109.7916667,0
109.8333333,0
109.875,0
109.9166667,0
109.9583333,0
110,13.41
110.0416667,220
110.0833333,277
110.125,644
110.1666667,768
110.2083333,902
110.25,949
110.2916667,875
110.3333333,813
110.375,634
110.4166667,381
110.4583333,94
110.5,0
110.5416667,0
110.5833333,0
110.625,0
110.6666667,0
110.7083333,0
110.75,0
110.7916667,0
110.8333333,0
110.875,0
110.9166667,0
110.9583333,0
111,6
111.0416667,133
111.0833333,244
111.125,305
111.1666667,462
111.2083333,185
111.25,288
111.2916667,265
111.3333333,137
111.375,73
111.4166667,40
111.4583333,45
111.5,0
111.5416667,0
111.5833333,0
111.625,0
111.6666667,0
111.7083333,0
111.75,0
111.7916667,0
111.8333333,0
111.875,0
111.9166667,0
111.9583333,0
112,2
112.0416667,59
112.0833333,82
112.125,469
112.1666667,691
112.2083333,970
112.25,947
112.2916667,915
112.3333333,857
112.375,668
112.4166667,400
112.4583333,51
112.5,0
112.5416667,0
112.5833333,0
112.625,0
112.6666667,0
112.7083333,0
112.75,0
112.7916667,0
112.8333333,0
112.875,0
112.9166667,0
112.9583333,0
113,13.61
113.0416667,217
113.0833333,470
113.125,644
113.1666667,667
113.2083333,883
113.25,902
113.2916667,861
113.3333333,671
113.375,587
113.4166667,331
113.4583333,27
113.5,0
113.5416667,0
113.5833333,0
113.625,0
113.6666667,0
113.7083333,0
113.75,0
113.7916667,0
113.8333333,0
113.875,0
113.9166667,0
113.9583333,0
114,2
114.0416667,21
114.0833333,43
114.125,64
114.1666667,79
114.2083333,89
114.25,108
114.2916667,88
114.3333333,77
114.375,60
114.4166667,59
114.4583333,61
114.5,0
114.5416667,0
114.5833333,0
114.625,0
114.6666667,0
114.7083333,0
114.75,0
114.7916667,0
114.8333333,0
114.875,0
114.9166667,0
114.9583333,0
115,6
115.0416667,151
115.0833333,341
115.125,320
115.1666667,590
115.2083333,89
115.25,92
115.2916667,88
115.3333333,176
115.375,134
115.4166667,140
115.4583333,79
115.5,0
115.5416667,0
115.5833333,0
115.625,0
115.6666667,0
115.7083333,0
115.75,0
115.7916667,0
115.8333333,0
115.875,0
115.9166667,0
115.9583333,0
116,7
116.0416667,95
116.0833333,321
116.125,621
116.1666667,793
116.2083333,678
116.25,909
116.2916667,108
116.3333333,211
116.375,227
116.4166667,416
116.4583333,192
116.5,0
116.5416667,0
116.5833333,0
116.625,0
116.6666667,0
116.7083333,0
116.75,0
116.7916667,0
116.8333333,0
116.875,0
116.9166667,0
116.9583333,0
117,5
117.0416667,158
117.0833333,227
117.125,187
117.1666667,143
117.2083333,89
117.25,435
117.2916667,793
117.3333333,528
117.375,669
117.4166667,415
117.4583333,79
117.5,0
117.5416667,0
117.5833333,0
117.625,0
117.6666667,0
117.7083333,0
117.75,0
117.7916667,0
117.8333333,0
117.875,0
117.9166667,0
117.9583333,0
118,14.64
118.0416667,173
118.0833333,464
118.125,651
118.1666667,788
118.2083333,937
118.25,978
118.2916667,860
118.3333333,482
118.375,646
118.4166667,421
118.4583333,174
118.5,0
118.5416667,0
118.5833333,0
118.625,0
118.6666667,0
118.7083333,0
118.75,0
118.7916667,0
118.8333333,0
118.875,0
118.9166667,0
118.9583333,0
119,15.62
119.0416667,193
119.0833333,444
119.125,643
119.1666667,787
119.2083333,946
119.25,840
119.2916667,879
119.3333333,824
119.375,477
119.4166667,392
119.4583333,167
119.5,0
119.5416667,0
119.5833333,0
119.625,0
119.6666667,0
119.7083333,0
119.75,0
119.7916667,0
119.8333333,0
119.875,0
119.9166667,0
119.9583333,0
120,4
120.0416667,130
120.0833333,439
120.125,598
120.1666667,588
120.2083333,102
120.25,882
120.2916667,878
120.3333333,781
120.375,658
120.4166667,433
120.4583333,167
120.5,0
120.5416667,0
120.5833333,0
120.625,0
120.6666667,0
120.7083333,0
120.75,0
120.7916667,0
120.8333333,0
120.875,0
120.9166667,0
120.9583333,0
121,2
121.0416667,22
121.0833333,44
121.125,63
121.1666667,117
121.2083333,89
121.25,91
121.2916667,339
121.3333333,115
121.375,314
121.4166667,239
121.4583333,27
121.5,0
121.5416667,0
121.5833333,0
121.625,0
121.6666667,0
121.7083333,0
121.75,0
121.7916667,0
121.8333333,0
121.875,0
121.9166667,0
121.9583333,0
122,5
122.0416667,226
122.0833333,76
122.125,691
122.1666667,870
122.2083333,955
122.25,1029
122.2916667,975
122.3333333,815
122.375,661
122.4166667,438
122.4583333,183
122.5,0
122.5416667,0
122.5833333,0
122.625,0
122.6666667,0
122.7083333,0
122.75,0
122.7916667,0
122.8333333,0
122.875,0
122.9166667,0
122.9583333,0
123,18.57
123.0416667,177
123.0833333,458
123.125,690
123.1666667,878
123.2083333,991
123.25,1000
123.2916667,775
123.3333333,804
123.375,667
123.4166667,398
123.4583333,189
123.5,0
123.5416667,0
123.5833333,0
123.625,0
123.6666667,0
123.7083333,0
123.75,0
123.7916667,0
123.8333333,0
123.875,0
123.9166667,0
123.9583333,0
124,22.06
124.0416667,234
124.0833333,466
124.125,701
124.1666667,863
124.2083333,979
124.25,971
124.2916667,956
124.3333333,830
124.375,652
124.4166667,443
124.4583333,188
124.5,0
124.5416667,0
124.5833333,0
124.625,0
124.6666667,0
124.7083333,0
124.75,0
124.7916667,0
124.8333333,0
124.875,0
124.9166667,0
124.9583333,0
125,19.38
125.0416667,247
125.0833333,486
125.125,701
125.1666667,867
125.2083333,978
125.25,997
125.2916667,970
125.3333333,861
125.375,665
125.4166667,436
125.4583333,192
125.5,0
125.5416667,0
125.5833333,0
125.625,0
125.6666667,0
125.7083333,0
125.75,0
125.7916667,0
125.8333333,0
125.875,0
125.9166667,0
125.9583333,0
126,20.35
126.0416667,204
126.0833333,465
126.125,677
126.1666667,885
126.2083333,982
126.25,995
126.2916667,953
126.3333333,827
126.375,649
126.4166667,334
126.4583333,176
126.5,0
126.5416667,0
126.5833333,0
126.625,0
126.6666667,0
126.7083333,0
126.75,0
126.7916667,0
126.8333333,0
126.875,0
126.9166667,0
126.9583333,0
127,23.82
127.0416667,235
127.0833333,473
127.125,684
127.1666667,672
127.2083333,964
127.25,994
127.2916667,915
127.3333333,790
127.375,606
127.4166667,421
127.4583333,192
127.5,0
127.5416667,0
127.5833333,0
127.625,0
127.6666667,0
127.7083333,0
127.75,0
127.7916667,0
127.8333333,0
127.875,0
127.9166667,0
127.9583333,0
128,24.77
128.0416667,217
128.0833333,481
128.125,668
128.1666667,855
128.2083333,963
128.25,998
128.2916667,935
128.3333333,834
128.375,633
128.4166667,407
128.4583333,153
128.5,0
128.5416667,0
128.5833333,0
128.625,0
128.6666667,0
128.7083333,0
128.75,0
128.7916667,0
128.8333333,0
128.875,0
128.9166667,0
128.9583333,0
129,18.61
129.0416667,223
129.0833333,457
129.125,675
129.1666667,863
129.2083333,988
129.25,1018
129.2916667,938
129.3333333,814
129.375,618
129.4166667,406
129.4583333,170
129.5,0
129.5416667,0
129.5833333,0
129.625,0
129.6666667,0
129.7083333,0
129.75,0
129.7916667,0
129.8333333,0
129.875,0
129.9166667,0
